year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
1931,Storm,FJI,Fiji,1,200,0,0,0,0,200,0
1941,Storm,FJI,Fiji,1,6,0,0,0,0,6,0
1952,Storm,FJI,Fiji,1,23,800,0,0,800,823,2000
1958,Storm,FJI,Fiji,1,0,0,0,0,0,0,0
1964,Flood,FJI,Fiji,1,1,0,8000,10000,18000,18001,1100
1965,Storm,FJI,Fiji,1,2,0,10000,0,10000,10002,0
1972,Storm,FJI,Fiji,1,3,0,120000,0,120000,120003,22500
1973,Storm,FJI,Fiji,2,59,0,6150,0,6150,6209,0
1975,Storm,FJI,Fiji,1,0,0,23000,0,23000,23000,1000
1978,Storm,FJI,Fiji,1,0,0,0,0,0,0,0
1979,Storm,FJI,Fiji,1,53,300,20600,15000,35900,35953,0
1980,Storm,FJI,Fiji,1,18,250,28000,7000,35250,35268,2256
1981,Storm,FJI,Fiji,1,0,0,4700,0,4700,4700,0
1983,Drought,FJI,Fiji,1,0,0,31000,0,31000,31000,30000
1983,Storm,FJI,Fiji,2,9,14,211132,0,211146,211155,50851
1985,Storm,FJI,Fiji,3,32,0,122000,0,122000,122032,76000
1986,Flood,FJI,Fiji,1,19,0,215000,0,215000,215019,15400
1986,Storm,FJI,Fiji,1,1,0,3000,0,3000,3001,20000
1987,Storm,FJI,Fiji,1,1,0,3369,0,3369,3370,25000
1989,Flood,FJI,Fiji,1,10,0,0,0,0,10,0
1990,Earthquake,FJI,Fiji,2,0,0,0,0,0,0,0
1990,Storm,FJI,Fiji,1,0,0,3000,3000,6000,6000,10000
1992,Storm,FJI,Fiji,1,1,0,2000,0,2000,2001,1600
1993,Storm,FJI,Fiji,1,21,3,150000,10000,160003,160024,100000
1997,Storm,FJI,Fiji,1,25,0,3500,0,3500,3525,27000
1998,Drought,FJI,Fiji,1,0,0,263455,0,263455,263455,0
1999,Storm,FJI,Fiji,1,12,0,0,1772,1772,1784,3500
2000,Flood,FJI,Fiji,1,4,0,0,0,0,4,0
2001,Storm,FJI,Fiji,1,1,0,0,0,0,1,0
2003,Storm,FJI,Fiji,1,17,0,30000,0,30000,30017,30000
2004,Flood,FJI,Fiji,1,0,0,600,0,600,600,0
2004,Storm,FJI,Fiji,1,16,0,5000,0,5000,5016,4000
2005,Flood,FJI,Fiji,1,0,0,0,0,0,0,0
2006,Flood,FJI,Fiji,1,4,0,224,0,224,228,500
2006,Storm,FJI,Fiji,1,0,0,168,0,168,168,0
2007,Flood,FJI,Fiji,2,6,0,900,0,900,906,37000
2007,Storm,FJI,Fiji,2,1,0,69,0,69,70,652
2008,Storm,FJI,Fiji,1,7,0,0,0,0,7,30000
2009,Flood,FJI,Fiji,1,12,0,10556,0,10556,10568,43247
2009,Storm,FJI,Fiji,1,2,0,3845,0,3845,3847,13300
2010,Storm,FJI,Fiji,1,2,0,39101,0,39101,39103,39427
2012,Flood,FJI,Fiji,2,15,0,19545,0,19545,19560,89000
2012,Storm,FJI,Fiji,1,2,0,8400,0,8400,8402,8400
2015,Drought,FJI,Fiji,1,0,0,67000,0,67000,67000,0
2016,Storm,FJI,Fiji,1,43,0,350000,0,350000,350043,470000
1990,Storm,FIN,Finland,2,0,0,0,0,0,0,10000
2005,Flood,FIN,Finland,1,0,0,400,0,400,400,0
1909,Earthquake,FRA,France,1,46,0,0,0,0,46,0
1926,Landslide,FRA,France,1,28,0,0,0,0,28,0
1930,Landslide,FRA,France,1,40,0,0,0,0,40,0
1932,Landslide,FRA,France,1,30,0,0,0,0,30,0
1958,Flood,FRA,France,1,35,0,0,0,0,35,0
1961,Landslide,FRA,France,1,21,0,0,0,0,21,0
1967,Storm,FRA,France,1,5,0,0,0,0,5,20000
1969,Storm,FRA,France,1,23,0,0,0,0,23,0
1970,Landslide,FRA,France,1,72,0,0,0,0,72,0
1976,Storm,FRA,France,1,0,0,0,0,0,0,0
1977,Flood,FRA,France,1,26,0,25000,0,25000,25026,0
1978,Flood,FRA,France,1,3,0,1000,0,1000,1003,0
1979,Earthquake,FRA,France,1,11,2,0,0,2,13,0
1980,Flood,FRA,France,1,6,13,300,0,313,319,0
1981,Flood,FRA,France,1,0,0,0,0,0,0,0
1982,Drought,FRA,France,1,0,0,0,0,0,0,0
1982,Landslide,FRA,France,1,3,0,0,0,0,3,0
1982,Storm,FRA,France,2,12,0,0,0,0,12,350000
1983,Flood,FRA,France,3,18,12,3700,0,3712,3730,609500
1983,Landslide,FRA,France,1,5,5,0,0,5,10,0
1983,Storm,FRA,France,2,11,0,0,0,0,11,0
1984,Storm,FRA,France,3,4,0,0,0,0,4,0
1985,Extreme_temperature ,FRA,France,1,0,0,0,0,0,0,0
1985,Storm,FRA,France,1,0,0,0,0,0,0,0
1987,Flood,FRA,France,1,23,0,0,0,0,23,0
1987,Storm,FRA,France,1,4,0,0,0,0,4,1700000
1988,Flood,FRA,France,1,10,0,300,0,300,310,500000
1989,Drought,FRA,France,1,0,0,0,0,0,0,1600000
1989,Storm,FRA,France,1,9,0,0,0,0,9,0
1990,Extreme_temperature ,FRA,France,1,5,0,0,0,0,5,0
1990,Landslide,FRA,France,1,14,0,0,0,0,14,0
1990,Storm,FRA,France,8,43,0,0,0,0,43,1910000
1991,Drought,FRA,France,1,0,0,0,0,0,0,0
1991,Extreme_temperature ,FRA,France,2,20,0,0,0,0,20,772000
1992,Epidemic,FRA,France,1,20,0,0,0,0,20,0
1992,Flood,FRA,France,1,3,0,0,0,0,3,0
1992,Storm,FRA,France,2,48,0,2000,0,2000,2048,400000
1993,Flood,FRA,France,1,4,0,0,0,0,4,600000
1993,Storm,FRA,France,2,12,20,1700,0,1720,1732,550000
1994,Flood,FRA,France,3,13,0,410,0,410,423,100000
1995,Storm,FRA,France,1,16,0,5000,0,5000,5016,700000
1996,Flood,FRA,France,2,4,0,1380,0,1380,1384,6000
1996,Storm,FRA,France,1,1,0,0,0,0,1,10
1997,Drought,FRA,France,1,0,0,0,0,0,0,10000
1997,Extreme_temperature ,FRA,France,1,23,0,10000,0,10000,10023,0
1998,Landslide,FRA,France,1,9,21,0,0,21,30,0
1998,Storm,FRA,France,1,6,0,690,0,690,696,150000
1999,Flood,FRA,France,3,36,5,3900,200,4105,4141,500000
1999,Landslide,FRA,France,1,11,0,200,60,260,271,10790
1999,Storm,FRA,France,3,99,31,3500000,0,3500031,3500130,12000000
2000,Flood,FRA,France,6,5,12,2300,0,2312,2317,0
2000,Storm,FRA,France,1,6,7,0,200,207,213,0
2001,Flood,FRA,France,5,3,1,16881,0,16882,16885,132350
2001,Storm,FRA,France,2,14,120,300,0,420,434,0
2002,Flood,FRA,France,3,23,0,3480,0,3480,3503,1190000
2002,Storm,FRA,France,2,5,3,250,0,253,258,1000
2003,Epidemic,FRA,France,1,1,0,6,0,6,7,0
2003,Extreme_temperature ,FRA,France,1,19490,0,0,0,0,19490,4400000
2003,Flood,FRA,France,2,10,0,27000,0,27000,27010,1500000
2003,Storm,FRA,France,2,6,70,0,0,70,76,50
2004,Storm,FRA,France,1,11,0,0,0,0,11,0
2005,Extreme_temperature ,FRA,France,2,8,0,0,0,0,8,0
2005,Flood,FRA,France,2,3,0,4000,0,4000,4003,0
2006,Extreme_temperature ,FRA,France,1,1388,0,0,0,0,1388,0
2006,Storm,FRA,France,2,5,2,600,0,602,607,0
2007,Storm,FRA,France,3,5,0,900,0,900,905,250000
2008,Storm,FRA,France,3,5,6,2100,600,2706,2711,80000
2009,Extreme_temperature ,FRA,France,3,7,200,0,0,200,207,0
2009,Storm,FRA,France,1,11,0,0,0,0,11,3200000
2010,Extreme_temperature ,FRA,France,1,3,0,0,0,0,3,0
2010,Flood,FRA,France,1,25,0,0,0,0,25,1500000
2010,Storm,FRA,France,2,53,79,500000,0,500079,500132,4230000
2011,Flood,FRA,France,1,6,0,2300,0,2300,2306,0
2011,Storm,FRA,France,1,0,0,0,0,0,0,0
2012,Extreme_temperature ,FRA,France,1,12,0,0,0,0,12,0
2013,Flood,FRA,France,1,2,0,2000,0,2000,2002,655000
2013,Storm,FRA,France,2,2,0,0,0,0,2,0
2014,Flood,FRA,France,3,14,0,4000,0,4000,4014,303000
2014,Storm,FRA,France,4,8,0,0,0,0,8,182000
2015,Extreme_temperature ,FRA,France,1,3275,0,0,0,0,3275,0
2015,Flood,FRA,France,1,20,0,0,0,0,20,924000
2016,Flood,FRA,France,1,4,24,0,0,24,28,1000000
1996,Flood,GUF,French Guiana,1,0,0,0,70000,70000,70000,0
2000,Landslide,GUF,French Guiana,1,10,5,0,0,5,15,0
1958,Storm,PYF,French Polynesia,1,0,0,0,0,0,0,0
1983,Storm,PYF,French Polynesia,2,7,50,5000,0,5050,5057,37000
1987,Landslide,PYF,French Polynesia,1,10,0,0,0,0,10,0
1998,Landslide,PYF,French Polynesia,2,13,11,500,0,511,524,0
2010,Storm,PYF,French Polynesia,1,1,11,3400,0,3411,3412,11000
1988,Epidemic,GAB,Gabon,1,0,0,132,0,132,132,0
1988,Flood,GAB,Gabon,1,0,0,10000,0,10000,10000,0
1994,Epidemic,GAB,Gabon,1,20,0,0,0,0,20,0
1996,Epidemic,GAB,Gabon,1,45,0,15,0,15,60,0
2001,Epidemic,GAB,Gabon,1,50,0,10,0,10,60,0
2004,Epidemic,GAB,Gabon,1,1,0,100,0,100,101,0
2007,Epidemic,GAB,Gabon,1,0,0,17900,0,17900,17900,0
2009,Storm,GAB,Gabon,1,0,0,0,800,800,800,0
2010,Epidemic,GAB,Gabon,2,0,0,551,0,551,551,0
2010,Storm,GAB,Gabon,2,0,0,3530,0,3530,3530,0
2012,Flood,GAB,Gabon,1,1,0,77845,0,77845,77846,0
1910,Drought,GMB,Gambia (the),1,0,0,0,0,0,0,0
1940,Drought,GMB,Gambia (the),1,0,0,0,0,0,0,0
1968,Drought,GMB,Gambia (the),1,0,0,180000,0,180000,180000,500
1971,Drought,GMB,Gambia (the),1,0,0,150000,0,150000,150000,200
1977,Drought,GMB,Gambia (the),1,0,0,0,0,0,0,0
1978,Epidemic,GMB,Gambia (the),1,200,0,0,0,0,200,0
1980,Drought,GMB,Gambia (the),1,0,0,500000,0,500000,500000,0
1996,Flood,GMB,Gambia (the),1,0,0,4000,0,4000,4000,0
1997,Epidemic,GMB,Gambia (the),1,120,0,793,0,793,913,0
1999,Flood,GMB,Gambia (the),1,53,0,27000,5000,32000,32053,0
2000,Epidemic,GMB,Gambia (the),1,21,0,116,0,116,137,0
2001,Flood,GMB,Gambia (the),1,1,0,250,0,250,251,0
2002,Drought,GMB,Gambia (the),1,0,0,0,0,0,0,0
2003,Storm,GMB,Gambia (the),1,3,19,8000,0,8019,8022,0
2004,Storm,GMB,Gambia (the),1,2,112,6025,0,6137,6139,0
2007,Flood,GMB,Gambia (the),1,0,0,300,0,300,300,0
2008,Flood,GMB,Gambia (the),1,0,0,0,400,400,400,0
2008,Storm,GMB,Gambia (the),1,0,0,300,0,300,300,0
2009,Flood,GMB,Gambia (the),1,5,0,14258,0,14258,14263,0
2009,Storm,GMB,Gambia (the),1,0,0,2350,0,2350,2350,0
2010,Flood,GMB,Gambia (the),2,9,0,38961,0,38961,38970,0
2012,Drought,GMB,Gambia (the),1,0,0,428000,0,428000,428000,0
2013,Flood,GMB,Gambia (the),1,2,0,3300,0,3300,3302,0
2014,Epidemic,GMB,Gambia (the),1,0,0,0,0,0,0,0
2015,Drought,GMB,Gambia (the),1,0,0,0,0,0,0,0
1991,Earthquake,GEO,Georgia,1,8,200,2190,1350,3740,3748,0
1992,Earthquake,GEO,Georgia,1,1,10,0,0,10,11,0
1995,Flood,GEO,Georgia,1,1,0,300,0,300,301,2200
1997,Flood,GEO,Georgia,3,7,0,300,200,500,507,29500
2000,Drought,GEO,Georgia,1,0,0,696000,0,696000,696000,200000
2001,Storm,GEO,Georgia,1,0,0,900,0,900,900,0
2002,Earthquake,GEO,Georgia,1,6,70,18000,1086,19156,19162,350000
2004,Flood,GEO,Georgia,2,1,0,0,90,90,91,2156
2005,Flood,GEO,Georgia,1,0,0,2500,0,2500,2500,0
2006,Flood,GEO,Georgia,1,0,0,600,0,600,600,0
2009,Earthquake,GEO,Georgia,1,0,6,7300,0,7306,7306,0
2011,Flood,GEO,Georgia,1,7,0,1750,0,1750,1757,0
2012,Flood,GEO,Georgia,1,5,18,100000,0,100018,100023,3000
2012,Storm,GEO,Georgia,1,0,18,0,6000,6018,6018,91000
2013,Flood,GEO,Georgia,2,0,0,25000,0,25000,25000,0
2013,Storm,GEO,Georgia,1,0,0,1750,0,1750,1750,0
2014,Flood,GEO,Georgia,1,0,0,12000,0,12000,12000,0
2015,Flood,GEO,Georgia,1,40,0,10320,0,10320,10360,23000
1990,Storm,DEU,Germany,6,64,0,0,0,0,64,4440000
1991,Storm,DEU,Germany,1,0,0,0,0,0,0,5000
1992,Earthquake,DEU,Germany,1,1,25,1500,0,1525,1526,50000
1992,Flood,DEU,Germany,1,0,0,0,0,0,0,30100
1993,Flood,DEU,Germany,1,5,0,100000,0,100000,100005,600000
1993,Storm,DEU,Germany,2,6,0,0,0,0,6,410000
1994,Flood,DEU,Germany,2,2,0,0,0,0,2,393500
1994,Storm,DEU,Germany,2,11,0,0,0,0,11,1045200
1995,Storm,DEU,Germany,2,5,0,30000,0,30000,30005,529600
1996,Storm,DEU,Germany,1,0,0,0,0,0,0,500
1997,Extreme_temperature ,DEU,Germany,1,30,0,0,0,0,30,0
1997,Flood,DEU,Germany,1,0,0,5200,0,5200,5200,360000
1998,Storm,DEU,Germany,1,3,15,0,0,15,18,150000
1999,Flood,DEU,Germany,1,7,0,100000,0,100000,100007,430000
1999,Landslide,DEU,Germany,1,5,0,0,0,0,5,6230
1999,Storm,DEU,Germany,2,18,0,0,0,0,18,1750000
2001,Storm,DEU,Germany,1,6,0,0,0,0,6,300000
2002,Epidemic,DEU,Germany,1,0,0,600,0,600,600,0
2002,Flood,DEU,Germany,1,27,108,330000,0,330108,330135,11600000
2002,Storm,DEU,Germany,3,22,19,0,0,19,41,2050000
2003,Epidemic,DEU,Germany,1,0,0,9,0,9,9,0
2003,Extreme_temperature ,DEU,Germany,1,9355,0,0,0,0,9355,1650000
2003,Storm,DEU,Germany,2,15,0,0,0,0,15,300000
2004,Earthquake,DEU,Germany,1,0,0,150,0,150,150,12000
2004,Storm,DEU,Germany,1,2,0,0,0,0,2,130000
2005,Extreme_temperature ,DEU,Germany,1,1,165,0,0,165,166,300000
2005,Flood,DEU,Germany,2,1,0,450,0,450,451,220000
2005,Storm,DEU,Germany,1,2,2,0,0,2,4,270000
2006,Extreme_temperature ,DEU,Germany,2,12,0,0,0,0,12,0
2006,Flood,DEU,Germany,1,0,0,1000,0,1000,1000,0
2006,Storm,DEU,Germany,3,11,300,0,0,300,311,0
2007,Flood,DEU,Germany,1,1,0,0,0,0,1,0
2007,Storm,DEU,Germany,2,18,130,0,0,130,148,5500000
2008,Storm,DEU,Germany,2,8,0,0,0,0,8,2700000
2009,Extreme_temperature ,DEU,Germany,2,15,0,0,0,0,15,0
2009,Flood,DEU,Germany,1,0,0,0,0,0,0,20000
2009,Storm,DEU,Germany,1,1,0,0,0,0,1,50000
2010,Extreme_temperature ,DEU,Germany,1,1,0,0,0,0,1,0
2010,Flood,DEU,Germany,1,3,0,0,0,0,3,0
2010,Storm,DEU,Germany,2,4,0,0,0,0,4,1000000
2011,Flood,DEU,Germany,1,4,0,0,0,0,4,0
2012,Extreme_temperature ,DEU,Germany,2,6,0,0,0,0,6,0
2013,Flood,DEU,Germany,1,4,0,6350,0,6350,6354,12900000
2013,Storm,DEU,Germany,3,7,2,0,0,2,9,4800000
2014,Storm,DEU,Germany,2,8,1,0,0,1,9,400000
2016,Flood,DEU,Germany,1,12,0,0,0,0,12,0
1984,Storm,DDR,Germany Dem Rep,2,0,0,0,0,0,0,0
1985,Storm,DDR,Germany Dem Rep,1,0,0,0,0,0,0,0
1920,Flood,DFR,Germany Fed Rep,1,0,0,0,0,0,0,20000
1925,Flood,DFR,Germany Fed Rep,1,0,0,0,0,0,0,19000
1926,Flood,DFR,Germany Fed Rep,1,0,0,0,0,0,0,31000
1929,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,0,55000
1953,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,0,25000
1962,Storm,DFR,Germany Fed Rep,1,347,0,0,0,0,347,600000
1968,Storm,DFR,Germany Fed Rep,1,2,0,0,0,0,2,31000
1972,Storm,DFR,Germany Fed Rep,1,54,0,0,0,0,54,420000
1974,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,0,22000
1976,Storm,DFR,Germany Fed Rep,1,82,0,0,0,0,82,1300000
1978,Earthquake,DFR,Germany Fed Rep,1,0,35,0,200,235,235,150000
1978,Flood,DFR,Germany Fed Rep,1,2,0,0,0,0,2,330000
1979,Extreme_temperature ,DFR,Germany Fed Rep,1,0,0,0,0,0,0,80000
1983,Flood,DFR,Germany Fed Rep,1,0,12,0,0,12,12,0
1984,Storm,DFR,Germany Fed Rep,2,3,250,0,0,250,253,950000
1985,Storm,DFR,Germany Fed Rep,1,0,0,0,0,0,0,0
1988,Flood,DFR,Germany Fed Rep,1,6,0,3500,0,3500,3506,0
1991,Flood,DFR,Germany Fed Rep,1,5,0,0,0,0,5,56000
1939,Earthquake,GHA,Ghana,1,17,0,0,0,0,17,0
1968,Flood,GHA,Ghana,1,0,0,25000,0,25000,25000,74700
1971,Drought,GHA,Ghana,1,0,0,12000,0,12000,12000,100
1977,Drought,GHA,Ghana,1,0,0,0,0,0,0,0
1977,Epidemic,GHA,Ghana,1,0,0,6558,0,6558,6558,0
1983,Drought,GHA,Ghana,1,0,0,12500000,0,12500000,12500000,0
1984,Epidemic,GHA,Ghana,1,103,0,1500,0,1500,1603,0
1988,Epidemic,GHA,Ghana,1,15,0,138,0,138,153,0
1989,Epidemic,GHA,Ghana,1,0,0,19,0,19,19,0
1989,Flood,GHA,Ghana,1,7,0,2800,0,2800,2807,0
1991,Epidemic,GHA,Ghana,1,20,0,0,0,0,20,0
1991,Flood,GHA,Ghana,1,5,0,2000000,0,2000000,2000005,0
1995,Flood,GHA,Ghana,1,145,0,500000,200000,700000,700145,12500
1996,Epidemic,GHA,Ghana,1,411,0,3757,0,3757,4168,0
1997,Epidemic,GHA,Ghana,1,26,0,159,0,159,185,0
1998,Epidemic,GHA,Ghana,1,67,0,1546,0,1546,1613,0
1999,Epidemic,GHA,Ghana,3,24,0,1196,0,1196,1220,0
1999,Flood,GHA,Ghana,1,52,29,291573,33000,324602,324654,21000
2001,Epidemic,GHA,Ghana,2,12,0,1141,0,1141,1153,0
2001,Flood,GHA,Ghana,1,12,25,139000,5000,144025,144037,0
2002,Flood,GHA,Ghana,2,4,0,2200,0,2200,2204,0
2005,Epidemic,GHA,Ghana,1,40,0,2248,0,2248,2288,0
2007,Flood,GHA,Ghana,1,56,0,332600,0,332600,332656,0
2008,Flood,GHA,Ghana,1,0,0,58000,0,58000,58000,0
2009,Flood,GHA,Ghana,2,40,0,159545,0,159545,159585,0
2010,Epidemic,GHA,Ghana,1,27,0,100,0,100,127,0
2010,Flood,GHA,Ghana,2,63,0,17174,0,17174,17237,0
2011,Epidemic,GHA,Ghana,1,101,0,10002,0,10002,10103,0
2011,Flood,GHA,Ghana,2,20,12,94032,0,94044,94064,0
2012,Epidemic,GHA,Ghana,2,76,0,5441,0,5441,5517,0
2013,Epidemic,GHA,Ghana,1,18,250,310,0,560,578,0
2013,Flood,GHA,Ghana,1,5,0,25000,0,25000,25005,0
2014,Epidemic,GHA,Ghana,1,249,29611,26858,0,56469,56718,0
2015,Epidemic,GHA,Ghana,1,85,465,0,0,465,550,0
2015,Flood,GHA,Ghana,1,25,0,0,5000,5000,5025,12000
2016,Flood,GHA,Ghana,1,10,0,0,0,0,10,0
1928,Earthquake,GRC,Greece,1,103,0,0,0,0,103,0
1930,Storm,GRC,Greece,1,22,0,0,0,0,22,0
1953,Earthquake,GRC,Greece,1,455,0,0,0,0,455,100000
1954,Earthquake,GRC,Greece,1,31,200,0,0,200,231,0
1956,Earthquake,GRC,Greece,1,53,100,0,0,100,153,0
1961,Storm,GRC,Greece,1,43,0,0,0,0,43,0
1965,Earthquake,GRC,Greece,1,38,253,30000,0,30253,30291,8000
1966,Earthquake,GRC,Greece,2,2,173,26000,0,26173,26175,18000
1967,Earthquake,GRC,Greece,1,9,56,16527,0,16583,16592,5000
1968,Earthquake,GRC,Greece,1,19,18,4000,3600,7618,7637,600
1977,Flood,GRC,Greece,1,27,0,1600,0,1600,1627,28000
1978,Earthquake,GRC,Greece,1,50,100,600000,0,600100,600150,250000
1979,Flood,GRC,Greece,1,15,0,0,0,0,15,0
1980,Earthquake,GRC,Greece,1,1,17,0,0,17,18,0
1981,Earthquake,GRC,Greece,2,24,400,80450,0,80850,80874,900000
1983,Earthquake,GRC,Greece,1,0,7,480,0,487,487,0
1985,Earthquake,GRC,Greece,1,0,0,186,0,186,186,0
1985,Extreme_temperature ,GRC,Greece,1,20,0,0,0,0,20,0
1986,Earthquake,GRC,Greece,1,20,300,45000,0,45300,45320,745000
1987,Extreme_temperature ,GRC,Greece,1,1000,0,0,0,0,1000,0
1987,Storm,GRC,Greece,1,48,0,0,0,0,48,350000
1988,Earthquake,GRC,Greece,1,0,25,0,0,25,25,0
1988,Extreme_temperature ,GRC,Greece,1,56,0,0,0,0,56,0
1990,Drought,GRC,Greece,1,0,0,0,0,0,0,1000000
1990,Earthquake,GRC,Greece,2,1,61,0,0,61,62,0
1990,Storm,GRC,Greece,1,3,0,0,0,0,3,0
1991,Extreme_temperature ,GRC,Greece,1,5,0,0,0,0,5,0
1993,Earthquake,GRC,Greece,2,1,21,2100,0,2121,2122,0
1994,Flood,GRC,Greece,1,14,0,1000,0,1000,1014,437700
1995,Earthquake,GRC,Greece,2,52,160,22500,6300,28960,29012,872700
1996,Earthquake,GRC,Greece,1,0,0,1500,0,1500,1500,0
1997,Flood,GRC,Greece,1,9,0,0,0,0,9,160000
1998,Flood,GRC,Greece,1,3,0,900,0,900,903,0
1999,Earthquake,GRC,Greece,1,143,2000,113031,108,115139,115282,4200000
2000,Earthquake,GRC,Greece,1,0,0,600,0,600,600,0
2000,Extreme_temperature ,GRC,Greece,1,27,176,0,0,176,203,3000
2000,Flood,GRC,Greece,2,1,0,6600,0,6600,6601,0
2001,Earthquake,GRC,Greece,1,0,0,300,0,300,300,0
2001,Flood,GRC,Greece,2,11,0,1050,0,1050,1061,0
2002,Earthquake,GRC,Greece,1,0,17,150,0,167,167,0
2002,Flood,GRC,Greece,4,0,0,390,0,390,390,0
2002,Storm,GRC,Greece,1,2,12,0,0,12,14,0
2003,Earthquake,GRC,Greece,1,0,50,0,0,50,50,0
2003,Flood,GRC,Greece,3,0,0,450,0,450,450,600000
2004,Storm,GRC,Greece,2,0,0,0,0,0,0,340000
2006,Flood,GRC,Greece,2,1,0,3090,0,3090,3091,5659
2006,Storm,GRC,Greece,1,3,0,600,0,600,603,0
2007,Extreme_temperature ,GRC,Greece,1,16,0,0,0,0,16,0
2007,Flood,GRC,Greece,1,2,0,600,0,600,602,0
2008,Earthquake,GRC,Greece,1,2,240,3468,0,3708,3710,0
2010,Flood,GRC,Greece,1,1,0,150,0,150,151,0
2012,Extreme_temperature ,GRC,Greece,1,5,0,0,0,0,5,0
2012,Flood,GRC,Greece,1,1,0,200,0,200,201,0
2014,Earthquake,GRC,Greece,2,3,25,77000,0,77025,77028,628000
2014,Flood,GRC,Greece,1,0,0,0,0,0,0,0
2015,Flood,GRC,Greece,1,0,0,0,0,0,0,0
1963,Storm,GRD,Grenada,1,6,0,0,0,0,6,0
1975,Flood,GRD,Grenada,1,0,0,0,0,0,0,4700
1980,Storm,GRD,Grenada,1,0,0,0,0,0,0,5300
1990,Storm,GRD,Grenada,1,0,0,1000,0,1000,1000,0
1999,Storm,GRD,Grenada,1,0,0,210,0,210,210,5500
2004,Storm,GRD,Grenada,1,39,0,60000,0,60000,60039,889000
2010,Drought,GRD,Grenada,1,0,0,0,0,0,0,0
1928,Storm,GLP,Guadeloupe,1,2000,0,0,0,0,2000,0
1956,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,0
1964,Storm,GLP,Guadeloupe,1,14,100,10000,0,10100,10114,0
1966,Storm,GLP,Guadeloupe,1,25,0,10000,0,10000,10025,70000
1970,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,0
1979,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,100000
1988,Flood,GLP,Guadeloupe,1,0,0,0,0,0,0,0
1989,Storm,GLP,Guadeloupe,1,5,84,0,11000,11084,11089,50000
1990,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,0
1995,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,50000
1998,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,5000
1999,Storm,GLP,Guadeloupe,1,4,49,400,450,899,903,0
2004,Earthquake,GLP,Guadeloupe,1,1,13,100,40,153,154,0
2007,Storm,GLP,Guadeloupe,1,0,0,0,0,0,0,300000
2010,Epidemic,GLP,Guadeloupe,1,0,0,33000,0,33000,33000,0
1962,Storm,GUM,Guam,1,6,0,0,0,0,6,250000
1976,Storm,GUM,Guam,1,9,0,0,0,0,9,120000
1987,Storm,GUM,Guam,1,0,0,0,502,502,502,145
1992,Storm,GUM,Guam,1,1,542,0,5000,5542,5543,300000
1993,Earthquake,GUM,Guam,1,0,71,0,0,71,71,120000
1997,Storm,GUM,Guam,1,0,20,1400,5000,6420,6420,200000
2002,Storm,GUM,Guam,2,1,0,10044,5100,15144,15145,130000
2004,Storm,GUM,Guam,2,1,0,300,0,300,301,1000
1902,Earthquake,GTM,Guatemala,1,2000,0,0,0,0,2000,0
1917,Earthquake,GTM,Guatemala,1,2650,0,0,0,0,2650,0
1949,Flood,GTM,Guatemala,1,40000,0,0,0,0,40000,15000
1969,Epidemic,GTM,Guatemala,1,4,0,8,0,8,12,0
1969,Storm,GTM,Guatemala,1,269,0,10200,0,10200,10469,15000
1973,Flood,GTM,Guatemala,1,5,0,1000,0,1000,1005,2500
1976,Earthquake,GTM,Guatemala,1,23000,77000,3750000,1166000,4993000,5016000,1000000
1979,Earthquake,GTM,Guatemala,1,0,40,2000,0,2040,2040,0
1982,Earthquake,GTM,Guatemala,1,20,0,0,0,0,20,5000
1982,Flood,GTM,Guatemala,1,620,256,20000,0,20256,20876,100000
1985,Earthquake,GTM,Guatemala,1,0,0,1500,3500,5000,5000,0
1986,Earthquake,GTM,Guatemala,1,0,0,2500,0,2500,2500,0
1987,Drought,GTM,Guatemala,1,0,0,73000,0,73000,73000,0
1987,Flood,GTM,Guatemala,1,84,15,6500,0,6515,6599,0
1988,Earthquake,GTM,Guatemala,2,5,0,500,1550,2050,2055,0
1988,Flood,GTM,Guatemala,1,0,0,6000,0,6000,6000,0
1989,Flood,GTM,Guatemala,1,10,0,0,0,0,10,0
1990,Epidemic,GTM,Guatemala,1,200,0,0,0,0,200,0
1991,Earthquake,GTM,Guatemala,1,14,90,23800,0,23890,23904,0
1991,Epidemic,GTM,Guatemala,1,180,0,26800,0,26800,26980,0
1992,Epidemic,GTM,Guatemala,1,206,0,0,0,0,206,0
1994,Drought,GTM,Guatemala,1,0,0,0,0,0,0,10000
1994,Flood,GTM,Guatemala,1,10,0,600,0,600,610,0
1995,Epidemic,GTM,Guatemala,1,0,0,3402,0,3402,3402,0
1995,Flood,GTM,Guatemala,1,31,55,7100,280,7435,7466,0
1996,Storm,GTM,Guatemala,1,0,0,0,0,0,0,500
1998,Epidemic,GTM,Guatemala,1,17,0,1345,0,1345,1362,0
1998,Landslide,GTM,Guatemala,1,51,8,0,0,8,59,0
